n,name,jname,enname,type,damagecategory,basepp,power,accuracy,gen,touches,protect,magiccoat,snatch,mirrormove,kingsrock,target,game,lple,swsh,bdsp,tm#1,tm#swsh,mtfl,mte,tm#lple,la,tm#2,mtpt,mths,mtb2w2,mtoa,mtusum,mtla,tm#4,tm#5,tm#6,tm#smusum,tr#swsh,tm#bdsp,field,hm#1,hm#2,hm#3,hm#4,hm#5,hm#6,ssh,priority,gameimage2,maxpower,mtxd,sound,tm#3,gameimage,mtc,powder,zeffect,maxpp,zpower,tm#xy,hm#oa,hm#hs,tm#oa,hm#rse,mt4,mt5,mt6,mtsmusum,mtswsh,mtbdsp,max,nirrormove,hm#dppt,mt8,gameimagewidth,gameimage2width,oras,mirrirmove,usum,lp,mtlp,le,mtle,z,gmax,swshe
11,夹住,はさむ,Vise Grip,一般,物理,30,55,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,断头钳,ハサミギロチン,Guillotine,一般,物理,5,变化,30,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,旋风刀,かまいたち,Razor Wind,一般,特殊,10,80,100,1,no,yes,no,no,yes,yes,11,{{招式信息框/game,y,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,剑舞,つるぎのまい,Swords Dance,一般,变化,20,—,—,1,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,3,,yes,yes,,y,,,,,,,,75,75,75,75,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,居合斩,いあいぎり,Cut,一般,物理,30,50,95,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,93,yes,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,起风,かぜおこし,Gust,飞行,特殊,25,40,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,翅膀攻击,つばさでうつ,Wing Attack,飞行,物理,35,60,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,吹飞,ふきとばし,Whirlwind,一般,变化,20,—,—,1,no,no,yes,no,yes,no,2,{{招式信息框/game,y,y,y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,飞翔,そらをとぶ,Fly,飞行,物理,15,90,95,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,6,,,14,,,,,,,,,,,,76,,94,yes,2,2,2,2,2,2,yes,,飞翔 V 对战外.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,绑紧,しめつける,Bind,一般,物理,20,15,85,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,摔打,たたきつける,Slam,一般,物理,20,80,75,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,藤鞭,つるのムチ,Vine Whip,草,物理,25,45,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,踩踏,ふみつけ,Stomp,一般,物理,20,65,100,1,yes,yes,no,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,二连踢,にどげり,Double Kick,格斗,物理,30,30,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,百万吨重踢,メガトンキック,Mega Kick,一般,物理,5,120,75,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,5,1,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,飞踢,とびげり,Jump Kick,格斗,物理,10,100,95,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,回旋踢,まわしげり,Rolling Kick,格斗,物理,15,60,85,1,yes,yes,no,no,yes,no,2,{{招式信息框/game,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,潑沙,すなかけ,Sand Attack,地面,变化,15,—,100,1,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,头锤,ずつき,Headbutt,一般,物理,15,70,100,1,yes,yes,no,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,1,,2,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,角撞,つのでつく,Horn Attack,一般,物理,25,65,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,乱击,みだれづき,Fury Attack,一般,物理,20,15,85,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,角钻,つのドリル,Horn Drill,一般,物理,5,变化,30,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,撞击,たいあたり,Tackle,一般,物理,30,40,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,泰山压顶,のしかかり,Body Slam,一般,物理,15,85,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,8,,yes,yes,,,,,,,,,,,,,,1,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,紧束,まきつく,Wrap,一般,物理,20,15,90,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,猛撞,とっしん,Take Down,一般,物理,20,90,85,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,大闹一番,あばれる,Thrash,一般,物理,10,120,100,1,yes,yes,no,no,yes,yes,7,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,舍身冲撞,すてみタックル,Double-Edge,一般,物理,5,100,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,10,,yes,yes,,y,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,摇尾巴,しっぽをふる,Tail Whip,一般,变化,30,—,100,1,no,yes,yes,no,yes,no,11,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,毒针,どくばり,Poison Sting,毒,物理,20,30,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,双针,ダブルニードル,Twineedle,虫,物理,20,25,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,飞弹针,ミサイルばり,Pin Missile,虫,物理,20,40,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,7,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,瞪眼,にらみつける,Leer,一般,变化,30,—,100,1,no,yes,yes,no,yes,no,11,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,咬住,かみつく,Bite,恶,物理,20,60,100,1,yes,yes,no,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,叫声,なきごえ,Growl,一般,变化,40,—,100,1,no,yes,yes,no,yes,no,11,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,吼叫,ほえる,Roar,一般,变化,20,—,—,1,no,no,yes,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,,,5,,,,,,,5,5,5,5,,5,,,,,,,,,-6,,,,yes,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,唱歌,うたう,Sing,一般,变化,15,—,55,1,no,yes,yes,no,yes,no,,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,超音波,ちょうおんぱ,Supersonic,一般,变化,20,—,55,1,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,音爆,ソニックブーム,Sonic Boom,一般,特殊,20,变化,90,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,定身法,かなしばり,Disable,一般,变化,20,—,100,1,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,溶解液,ようかいえき,Acid,毒,特殊,30,40,100,1,no,yes,no,no,yes,yes,11,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,火花,ひのこ,Ember,火,特殊,25,40,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,火花（招式）.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,喷射火焰,かえんほうしゃ,Flamethrower,火,特殊,10,80,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,37,y,,,,,,,yes,35,35,35,35,2,35,,,,,,,,,,,,,,35,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,白雾,しろいきり,Mist,冰,变化,30,—,—,1,no,no,no,yes,no,no,4,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,水枪,みずでっぽう,Water Gun,水,特殊,25,40,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,水槍（招式）.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,水炮,ハイドロポンプ,Hydro Pump,水,特殊,5,100,85,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,冲浪,なみのり,Surf,水,特殊,15,90,100,1,no,yes,no,no,yes,yes,9,{{招式信息框/game,y,y,y,,,,,47,,,,,,,,,,,,94,4,95,yes,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,冰冻光束,れいとうビーム,Ice Beam,冰,特殊,10,80,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,13,,,,55,y,,,,,,,yes,13,13,13,13,5,13,,,,,,,,,,,,,,13,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,暴风雪,ふぶき,Blizzard,冰,特殊,5,100,75,1,no,yes,no,no,yes,yes,11,{{招式信息框/game,y,y,y,14,,,,51,y,14,,,,,,,14,14,14,14,6,14,,,,,,,,,,,,,,14,暴风雪 B2W2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,幻象光线,サイケこうせん,Psybeam,超能力,特殊,20,65,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,泡沫光线,バブルこうせん,Bubble Beam,水,特殊,20,65,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,极光束,オーロラビーム,Aurora Beam,冰,特殊,20,65,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,破坏光线,はかいこうせん,Hyper Beam,一般,特殊,5,120,90,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,15,8,,,48,y,15,,,,,,yes,15,15,15,15,,15,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,啄,つつく,Peck,飞行,物理,35,35,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,啄钻,ドリルくちばし,Drill Peck,飞行,物理,20,80,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,地狱翻滚,じごくぐるま,Submission,格斗,物理,20,80,80,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,踢倒,けたぐり,Low Kick,格斗,物理,20,变化,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,yes,yes,yes,yes,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,雙倍奉還,カウンター,Counter,格斗,物理,20,变化,100,1,yes,yes,no,no,no,yes,1,{{招式信息框/game,y,y,y,18,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,地球上投,ちきゅうなげ,Seismic Toss,格斗,物理,20,变化,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,19,,yes,yes,15,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,怪力,かいりき,Strength,一般,物理,15,80,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,96,yes,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,吸取,すいとる,Absorb,草,特殊,20,30,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,超级吸取,メガドレイン,Mega Drain,草,特殊,15,40,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,21,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,寄生种子,やどりぎのタネ,Leech Seed,草,变化,10,—,90,1,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,生长,せいちょう,Growth,草,变化,20,—,—,1,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,飞叶快刀,はっぱカッター,Razor Leaf,草,物理,25,55,95,1,no,yes,no,no,yes,yes,11,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,日光束,ソーラービーム,Solar Beam,草,特殊,10,120,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,22,11,,,45,,22,,,,,,,22,22,22,22,,22,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,毒粉,どくのこな,Poison Powder,毒,变化,20,—,80,1,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,麻痹粉,しびれごな,Stun Spore,草,变化,20,—,80,1,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,催眠粉,ねむりごな,Sleep Powder,草,变化,20,—,80,1,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,速度上升1阶级↑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,花瓣舞,はなびらのまい,Petal Dance,草,特殊,10,90,85,1,yes,yes,no,no,yes,yes,7,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,吐丝,いとをはく,String Shot,虫,变化,40,—,95,1,no,yes,yes,no,yes,no,11,{{招式信息框/game,y,y,y,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,龙之怒,りゅうのいかり,Dragon Rage,龙,特殊,10,变化,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,火焰旋涡,ほのおのうず,Fire Spin,火,特殊,15,35,85,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,电击,でんきショック,Thunder Shock,电,特殊,25,40,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,十万伏特,１０まんボルト,Thunderbolt,电,特殊,10,80,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,24,,,,36,y,,,,,,,yes,24,24,24,24,8,24,,,,,,,,,,,,,,24,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,电磁波,でんじは,Thunder Wave,电,变化,20,—,90,1,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,y,y,45,14,yes,yes,16,y,,,,,,,,73,73,73,73,,73,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,打雷,かみなり,Thunder,电,特殊,5,100,75,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,25,,,,38,y,25,,,,,,,25,25,25,25,9,25,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,落石,いわおとし,Rock Throw,岩石,物理,15,50,90,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,地震,じしん,Earthquake,地面,物理,10,100,100,1,no,yes,no,no,yes,yes,9,{{招式信息框/game,y,y,y,26,,,,41,,26,,,,,,,26,26,26,26,10,26,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,地裂,じわれ,Fissure,地面,物理,5,变化,30,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,挖洞,あなをほる,Dig,地面,物理,10,80,100,1,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,28,15,,,10,,28,,,,,,,28,28,28,,,28,yes,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,剧毒,どくどく,Toxic,毒,变化,10,—,90,1,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,y,y,6,,,,27,,6,,,,,,,6,6,6,6,,6,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,念力,ねんりき,Confusion,超能力,特殊,20,50,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,精神强念,サイコキネシス,Psychic,超能力,特殊,10,80,100,1,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,29,,,,40,y,29,,,,,,yes,29,29,29,29,11,29,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,催眠术,さいみんじゅつ,Hypnosis,超能力,变化,20,—,70,1,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
