id,gen,name,hp,atk,def,sp,spd,sum,avg,sp.atk,sp.def
139,第一世代,多刺菊石兽,70,60,125,115,55,425,85,,
140,第一世代,化石盔,30,80,90,45,55,300,60,,
141,第一世代,镰刀盔,60,115,105,70,80,430,86,,
142,第一世代,化石翼龙,80,105,65,60,130,440,88,,
143,第一世代,卡比兽,160,110,65,65,30,430,86,,
144,第一世代,急冻鸟,90,85,100,125,85,485,97,,
145,第一世代,闪电鸟,90,90,85,125,100,490,98,,
146,第一世代,火焰鸟,90,100,90,125,90,495,99,,
147,第一世代,迷你龙,41,64,45,50,50,250,50,,
148,第一世代,哈克龙,61,84,65,70,70,350,70,,
149,第一世代,快龙,91,134,95,100,80,500,100,,
150,第一世代,超梦,106,110,90,154,130,590,118,,
151,第一世代,梦幻,100,100,100,100,100,500,100,,
001,第五世代,妙蛙种子,45,49,49,,45,318,53,65,65
002,第五世代,妙蛙草,60,62,63,,60,405,67.5,80,80
003,第五世代,妙蛙花,80,82,83,,80,525,87.5,100,100
004,第五世代,小火龙,39,52,43,,65,309,51.5,60,50
005,第五世代,火恐龙,58,64,58,,80,405,67.5,80,65
006,第五世代,喷火龙,78,84,78,,100,534,89,109,85
007,第五世代,杰尼龟,44,48,65,,43,314,52.33,50,64
008,第五世代,卡咪龟,59,63,80,,58,405,67.5,65,80
009,第五世代,水箭龟,79,83,100,,78,530,88.33,85,105
010,第五世代,绿毛虫,45,30,35,,45,195,32.5,20,20
011,第五世代,铁甲蛹,50,20,55,,30,205,34.17,25,25
012,第五世代,巴大蝶,60,45,50,,70,385,64.17,80,80
013,第五世代,独角虫,40,35,30,,50,195,32.5,20,20
014,第五世代,铁壳蛹,45,25,50,,35,205,34.17,25,25
015,第五世代,大针蜂,65,80,40,,75,385,64.17,45,80
016,第五世代,波波,40,45,40,,56,251,41.83,35,35
017,第五世代,比比鸟,63,60,55,,71,349,58.17,50,50
018,第五世代,大比鸟,83,80,75,,91,469,78.17,70,70
019,第五世代,小拉达,30,56,35,,72,253,42.17,25,35
020,第五世代,拉达,55,81,60,,97,413,68.83,50,70
021,第五世代,烈雀,40,60,30,,70,262,43.67,31,31
022,第五世代,大嘴雀,65,90,65,,100,442,73.67,61,61
023,第五世代,阿柏蛇,35,60,44,,55,288,48,40,54
024,第五世代,阿柏怪,60,85,69,,80,438,73,65,79
025,第五世代,皮卡丘,35,55,30,,90,300,50,50,40
026,第五世代,雷丘,60,90,55,,100,475,79.17,90,80
027,第五世代,穿山鼠,50,75,85,,40,300,50,20,30
028,第五世代,穿山王,75,100,110,,65,450,75,45,55
029,第五世代,尼多兰,55,47,52,,41,275,45.83,40,40
030,第五世代,尼多娜,70,62,67,,56,365,60.83,55,55
031,第五世代,尼多后,90,82,87,,76,495,82.5,75,85
032,第五世代,尼多朗,46,57,40,,50,273,45.5,40,40
033,第五世代,尼多力诺,61,72,57,,65,365,60.83,55,55
034,第五世代,尼多王,81,92,77,,85,495,82.5,85,75
035,第五世代,皮皮,70,45,48,,35,323,53.83,60,65
036,第五世代,皮可西,95,70,73,,60,473,78.83,85,90
037,第五世代,六尾,38,41,40,,65,299,49.83,50,65
038,第五世代,九尾,73,76,75,,100,505,84.17,81,100
039,第五世代,胖丁,115,45,20,,20,270,45,45,25
040,第五世代,胖可丁,140,70,45,,45,425,70.83,75,50
041,第五世代,超音蝠,40,45,35,,55,245,40.83,30,40
042,第五世代,大嘴蝠,75,80,70,,90,455,75.83,65,75
043,第五世代,走路草,45,50,55,,30,320,53.33,75,65
044,第五世代,臭臭花,60,65,70,,40,395,65.83,85,75
045,第五世代,霸王花,75,80,85,,50,480,80,100,90
046,第五世代,派拉斯,35,70,55,,25,285,47.5,45,55
047,第五世代,派拉斯特,60,95,80,,30,405,67.5,60,80
048,第五世代,毛球,60,55,50,,45,305,50.83,40,55
049,第五世代,摩鲁蛾,70,65,60,,90,450,75,90,75
050,第五世代,地鼠,10,55,25,,95,265,44.17,35,45
051,第五世代,三地鼠,35,80,50,,120,405,67.5,50,70
052,第五世代,喵喵,40,45,35,,90,290,48.33,40,40
053,第五世代,猫老大,65,70,60,,115,440,73.33,65,65
054,第五世代,可达鸭,50,52,48,,55,320,53.33,65,50
055,第五世代,哥达鸭,80,82,78,,85,500,83.33,95,80
056,第五世代,猴怪,40,80,35,,70,305,50.83,35,45
057,第五世代,火爆猴,65,105,60,,95,455,75.83,60,70
058,第五世代,卡蒂狗,55,70,45,,60,350,58.33,70,50
059,第五世代,风速狗,90,110,80,,95,555,92.5,100,80
060,第五世代,蚊香蝌蚪,40,50,40,,90,300,50,40,40
061,第五世代,蚊香君,65,65,65,,90,385,64.17,50,50
062,第五世代,蚊香泳士,90,85,95,,70,500,83.33,70,90
063,第五世代,凯西,25,20,15,,90,310,51.67,105,55
064,第五世代,勇基拉,40,35,30,,105,400,66.67,120,70
065,第五世代,胡地,55,50,45,,120,490,81.67,135,85
066,第五世代,腕力,70,80,50,,35,305,50.83,35,35
067,第五世代,豪力,80,100,70,,45,405,67.5,50,60
068,第五世代,怪力,90,130,80,,55,505,84.17,65,85
069,第五世代,喇叭芽,50,75,35,,40,300,50,70,30
070,第五世代,口呆花,65,90,50,,55,390,65,85,45
071,第五世代,大食花,80,105,65,,70,480,80,100,60
072,第五世代,玛瑙水母,40,40,35,,70,335,55.83,50,100
073,第五世代,毒刺水母,80,70,65,,100,515,85.83,80,120
074,第五世代,小拳石,40,80,100,,20,300,50,30,30
075,第五世代,隆隆石,55,95,115,,35,390,65,45,45
076,第五世代,隆隆岩,80,110,130,,45,485,80.83,55,65
077,第五世代,小火马,50,85,55,,90,410,68.33,65,65
078,第五世代,烈焰马,65,100,70,,105,500,83.33,80,80
079,第五世代,呆呆兽,90,65,65,,15,315,52.5,40,40
080,第五世代,呆壳兽,95,75,110,,30,490,81.67,100,80
081,第五世代,小磁怪,25,35,70,,45,325,54.17,95,55
082,第五世代,三合一磁怪,50,60,95,,70,465,77.5,120,70
083,第五世代,大葱鸭,52,65,55,,60,352,58.67,58,62
084,第五世代,嘟嘟,35,85,45,,75,310,51.67,35,35
085,第五世代,嘟嘟利,60,110,70,,100,460,76.67,60,60
086,第五世代,小海狮,65,45,55,,45,325,54.17,45,70
087,第五世代,白海狮,90,70,80,,70,475,79.17,70,95
088,第五世代,臭泥,80,80,50,,25,325,54.17,40,50
089,第五世代,臭臭泥,105,105,75,,50,500,83.33,65,100
090,第五世代,大舌贝,30,65,100,,40,305,50.83,45,25
091,第五世代,刺甲贝,50,95,180,,70,525,87.5,85,45
092,第五世代,鬼斯,30,35,30,,80,310,51.67,100,35
093,第五世代,鬼斯通,45,50,45,,95,405,67.5,115,55
094,第五世代,耿鬼,60,65,60,,110,500,83.33,130,75
095,第五世代,大岩蛇,35,45,160,,70,385,64.17,30,45
096,第五世代,催眠貘,60,48,45,,42,328,54.67,43,90
097,第五世代,引梦貘人,85,73,70,,67,483,80.5,73,115
098,第五世代,大钳蟹,30,105,90,,50,325,54.17,25,25
099,第五世代,巨钳蟹,55,130,115,,75,475,79.17,50,50
100,第五世代,霹雳电球,40,30,50,,100,330,55,55,55
101,第五世代,顽皮雷弹,60,50,70,,140,480,80,80,80
102,第五世代,蛋蛋,60,40,80,,40,325,54.17,60,45
103,第五世代,椰蛋树,95,95,85,,55,520,86.67,125,65
104,第五世代,卡拉卡拉,50,50,95,,35,320,53.33,40,50
105,第五世代,嘎啦嘎啦,60,80,110,,45,425,70.83,50,80
106,第五世代,飞腿郎,50,120,53,,87,455,75.83,35,110
107,第五世代,快拳郎,50,105,79,,76,455,75.83,35,110
108,第五世代,大舌头,90,55,75,,30,385,64.17,60,75
109,第五世代,瓦斯弹,40,65,95,,35,340,56.67,60,45
110,第五世代,双弹瓦斯,65,90,120,,60,490,81.67,85,70
111,第五世代,独角犀牛,80,85,95,,25,345,57.5,30,30
112,第五世代,钻角犀兽,105,130,120,,40,485,80.83,45,45
113,第五世代,吉利蛋,250,5,5,,50,450,75,35,105
114,第五世代,蔓藤怪,65,55,115,,60,435,72.5,100,40
115,第五世代,袋兽,105,95,80,,90,490,81.67,40,80
116,第五世代,墨海马,30,40,70,,60,295,49.17,70,25
117,第五世代,海刺龙,55,65,95,,85,440,73.33,95,45
118,第五世代,角金鱼,45,67,60,,63,320,53.33,35,50
119,第五世代,金鱼王,80,92,65,,68,450,75,65,80
120,第五世代,海星星,30,45,55,,85,340,56.67,70,55
121,第五世代,宝石海星,60,75,85,,115,520,86.67,100,85
122,第五世代,魔墙人偶,40,45,65,,90,460,76.67,100,120
123,第五世代,飞天螳螂,70,110,80,,105,500,83.33,55,80
124,第五世代,迷唇姐,65,50,35,,95,455,75.83,115,95
125,第五世代,电击兽,65,83,57,,105,490,81.67,95,85
126,第五世代,鸭嘴火兽,65,95,57,,93,495,82.5,100,85
127,第五世代,凯罗斯,65,125,100,,85,500,83.33,55,70
128,第五世代,肯泰罗,75,100,95,,110,490,81.67,40,70
129,第五世代,鲤鱼王,20,10,55,,80,200,33.33,15,20
130,第五世代,暴鲤龙,95,125,79,,81,540,90,60,100
131,第五世代,拉普拉斯,130,85,80,,60,535,89.17,85,95
132,第五世代,百变怪,48,48,48,,48,288,48,48,48
133,第五世代,伊布,55,55,50,,55,325,54.17,45,65
134,第五世代,水伊布,130,65,60,,65,525,87.5,110,95
135,第五世代,雷伊布,65,65,60,,130,525,87.5,110,95
136,第五世代,火伊布,65,130,60,,65,525,87.5,95,110
137,第五世代,多边兽,65,60,70,,40,395,65.83,85,75
138,第五世代,菊石兽,35,40,100,,35,355,59.17,90,55
139,第五世代,多刺菊石兽,70,60,125,,55,495,82.5,115,70
140,第五世代,化石盔,30,80,90,,55,355,59.17,55,45
141,第五世代,镰刀盔,60,115,105,,80,495,82.5,65,70
142,第五世代,化石翼龙,80,105,65,,130,515,85.83,60,75
143,第五世代,卡比兽,160,110,65,,30,540,90,65,110
144,第五世代,急冻鸟,90,85,100,,85,580,96.67,95,125
145,第五世代,闪电鸟,90,90,85,,100,580,96.67,125,90
146,第五世代,火焰鸟,90,100,90,,90,580,96.67,125,85
147,第五世代,迷你龙,41,64,45,,50,300,50,50,50
148,第五世代,哈克龙,61,84,65,,70,420,70,70,70
149,第五世代,快龙,91,134,95,,80,600,100,100,100
150,第五世代,超梦,106,110,90,,130,680,113.33,154,90
151,第五世代,梦幻,100,100,100,,100,600,100,100,100
152,第五世代,菊草叶,45,49,65,,45,318,53,49,65
153,第五世代,月桂叶,60,62,80,,60,405,67.5,63,80
154,第五世代,大竺葵,80,82,100,,80,525,87.5,83,100
155,第五世代,火球鼠,39,52,43,,65,309,51.5,60,50
156,第五世代,火岩鼠,58,64,58,,80,405,67.5,80,65
157,第五世代,火暴兽,78,84,78,,100,534,89,109,85
158,第五世代,小锯鳄,50,65,64,,43,314,52.33,44,48
159,第五世代,蓝鳄,65,80,80,,58,405,67.5,59,63
160,第五世代,大力鳄,85,105,100,,78,530,88.33,79,83
161,第五世代,尾立,35,46,34,,20,215,35.83,35,45
162,第五世代,大尾立,85,76,64,,90,415,69.17,45,55
163,第五世代,咕咕,60,30,30,,50,262,43.67,36,56
164,第五世代,猫头夜鹰,100,50,50,,70,442,73.67,76,96
165,第五世代,芭瓢虫,40,20,30,,55,265,44.17,40,80
166,第五世代,安瓢虫,55,35,50,,85,390,65,55,110
167,第五世代,圆丝蛛,40,60,40,,30,250,41.67,40,40
168,第五世代,阿利多斯,70,90,70,,40,390,65,60,60
169,第五世代,叉字蝠,85,90,80,,130,535,89.17,70,80
170,第五世代,灯笼鱼,75,38,38,,67,330,55,56,56
171,第五世代,电灯怪,125,58,58,,67,460,76.67,76,76
172,第五世代,皮丘,20,40,15,,60,205,34.17,35,35
173,第五世代,皮宝宝,50,25,28,,15,218,36.33,45,55
174,第五世代,宝宝丁,90,30,15,,15,210,35,40,20
175,第五世代,波克比,35,20,65,,20,245,40.83,40,65
176,第五世代,波克基古,55,40,85,,40,405,67.5,80,105
177,第五世代,天然雀,40,50,45,,70,320,53.33,70,45
178,第五世代,天然鸟,65,75,70,,95,470,78.33,95,70
179,第五世代,咩利羊,55,40,40,,35,280,46.67,65,45
180,第五世代,茸茸羊,70,55,55,,45,365,60.83,80,60
181,第五世代,电龙,90,75,75,,55,500,83.33,115,90
182,第五世代,美丽花,75,80,85,,50,480,80,90,100
183,第五世代,玛力露,70,20,50,,40,250,41.67,20,50
184,第五世代,玛力露丽,100,50,80,,50,410,68.33,50,80
185,第五世代,树才怪,70,100,115,,30,410,68.33,30,65
186,第五世代,蚊香蛙皇,90,75,75,,70,500,83.33,90,100
187,第五世代,毽子草,35,35,40,,50,250,41.67,35,55
188,第五世代,毽子花,55,45,50,,80,340,56.67,45,65
189,第五世代,毽子棉,75,55,70,,110,450,75,55,85
190,第五世代,长尾怪手,55,70,55,,85,360,60,40,55
191,第五世代,向日种子,30,30,30,,30,180,30,30,30
192,第五世代,向日花怪,75,75,55,,30,425,70.83,105,85
193,第五世代,蜻蜻蜓,65,65,45,,95,390,65,75,45
194,第五世代,乌波,55,45,45,,15,210,35,25,25
195,第五世代,沼王,95,85,85,,35,430,71.67,65,65
196,第五世代,太阳伊布,65,65,60,,110,525,87.5,130,95
197,第五世代,月亮伊布,95,65,110,,65,525,87.5,60,130
198,第五世代,黑暗鸦,60,85,42,,91,405,67.5,85,42
199,第五世代,呆呆王,95,75,80,,30,490,81.67,100,110
200,第五世代,梦妖,60,60,60,,85,435,72.5,85,85
201,第五世代,未知图腾,48,72,48,,48,336,56,72,48
202,第五世代,果然翁,190,33,58,,33,405,67.5,33,58
203,第五世代,麒麟奇,70,80,65,,85,455,75.83,90,65
204,第五世代,榛果球,50,65,90,,15,290,48.33,35,35
205,第五世代,佛烈托斯,75,90,140,,40,465,77.5,60,60
206,第五世代,土龙弟弟,100,70,70,,45,415,69.17,65,65
207,第五世代,天蝎,65,75,105,,85,430,71.67,35,65
208,第五世代,大钢蛇,75,85,200,,30,510,85,55,65
209,第五世代,布鲁,60,80,50,,30,300,50,40,40
210,第五世代,布鲁皇,90,120,75,,45,450,75,60,60
211,第五世代,千针鱼,65,95,75,,85,430,71.67,55,55
212,第五世代,巨钳螳螂,70,130,100,,65,500,83.33,55,80
213,第五世代,壶壶,20,10,230,,5,505,84.17,10,230
214,第五世代,赫拉克罗斯,80,125,75,,85,500,83.33,40,95
215,第五世代,狃拉,55,95,55,,115,430,71.67,35,75
216,第五世代,熊宝宝,60,80,50,,40,330,55,50,50
217,第五世代,圈圈熊,90,130,75,,55,500,83.33,75,75
218,第五世代,熔岩虫,40,40,40,,20,250,41.67,70,40
219,第五世代,熔岩蜗牛,50,50,120,,30,410,68.33,80,80
220,第五世代,小山猪,50,50,40,,50,250,41.67,30,30
221,第五世代,长毛猪,100,100,80,,50,450,75,60,60
222,第五世代,太阳珊瑚,55,55,85,,35,380,63.33,65,85
223,第五世代,铁炮鱼,35,65,35,,65,300,50,65,35
224,第五世代,章鱼桶,75,105,75,,45,480,80,105,75
225,第五世代,信使鸟,45,55,45,,75,330,55,65,45
226,第五世代,巨翅飞鱼,65,40,70,,70,465,77.5,80,140
227,第五世代,盔甲鸟,65,80,140,,70,465,77.5,40,70
228,第五世代,戴鲁比,45,60,30,,65,330,55,80,50
229,第五世代,黑鲁加,75,90,50,,95,500,83.33,110,80
230,第五世代,刺龙王,75,95,95,,85,540,90,95,95
231,第五世代,小小象,90,60,60,,40,330,55,40,40
232,第五世代,顿甲,90,120,120,,50,500,83.33,60,60
233,第五世代,多边兽Ⅱ,85,80,90,,60,515,85.83,105,95
234,第五世代,惊角鹿,73,95,62,,85,465,77.5,85,65
235,第五世代,图图犬,55,20,35,,75,250,41.67,20,45
236,第五世代,无畏小子,35,35,35,,35,210,35,35,35
237,第五世代,战舞郎,50,95,95,,70,455,75.83,35,110
238,第五世代,迷唇娃,45,30,15,,65,305,50.83,85,65
239,第五世代,电击怪,45,63,37,,95,360,60,65,55
240,第五世代,鸭嘴宝宝,45,75,37,,83,365,60.83,70,55
241,第五世代,大奶罐,95,80,105,,100,490,81.67,40,70
242,第五世代,幸福蛋,255,10,10,,55,540,90,75,135
243,第五世代,雷公,90,85,75,,115,580,96.67,115,100
244,第五世代,炎帝,115,115,85,,100,580,96.67,90,75
245,第五世代,水君,100,75,115,,85,580,96.67,90,115
246,第五世代,幼基拉斯,50,64,50,,41,300,50,45,50
247,第五世代,沙基拉斯,70,84,70,,51,410,68.33,65,70
248,第五世代,班基拉斯,100,134,110,,61,600,100,95,100
249,第五世代,洛奇亚,106,90,130,,110,680,113.33,90,154
250,第五世代,凤王,106,130,90,,90,680,113.33,110,154
251,第五世代,时拉比,100,100,100,,100,600,100,100,100
252,第五世代,木守宫,40,45,35,,70,310,51.67,65,55
253,第五世代,森林蜥蜴,50,65,45,,95,405,67.5,85,65
254,第五世代,蜥蜴王,70,85,65,,120,530,88.33,105,85
255,第五世代,火稚鸡,45,60,40,,45,310,51.67,70,50
256,第五世代,力壮鸡,60,85,60,,55,405,67.5,85,60
257,第五世代,火焰鸡,80,120,70,,80,530,88.33,110,70
258,第五世代,水跃鱼,50,70,50,,40,310,51.67,50,50
259,第五世代,沼跃鱼,70,85,70,,50,405,67.5,60,70
260,第五世代,巨沼怪,100,110,90,,60,535,89.17,85,90
261,第五世代,土狼犬,35,55,35,,35,220,36.67,30,30
262,第五世代,大狼犬,70,90,70,,70,420,70,60,60
263,第五世代,蛇纹熊,38,30,41,,60,240,40,30,41
264,第五世代,直冲熊,78,70,61,,100,420,70,50,61
265,第五世代,刺尾虫,45,45,35,,20,195,32.5,20,30
266,第五世代,甲壳茧,50,35,55,,15,205,34.17,25,25
267,第五世代,狩猎凤蝶,60,70,50,,65,385,64.17,90,50
268,第五世代,盾甲茧,50,35,55,,15,205,34.17,25,25
269,第五世代,毒粉蛾,60,50,70,,65,385,64.17,50,90
270,第五世代,莲叶童子,40,30,30,,30,220,36.67,40,50
271,第五世代,莲帽小童,60,50,50,,50,340,56.67,60,70
272,第五世代,乐天河童,80,70,70,,70,480,80,90,100
273,第五世代,橡实果,40,40,50,,30,220,36.67,30,30
274,第五世代,长鼻叶,70,70,40,,60,340,56.67,60,40
275,第五世代,狡猾天狗,90,100,60,,80,480,80,90,60
276,第五世代,傲骨燕,40,55,30,,85,270,45,30,30
277,第五世代,大王燕,60,85,60,,125,430,71.67,50,50
278,第五世代,长翅鸥,40,30,30,,85,270,45,55,30
279,第五世代,大嘴鸥,60,50,100,,65,430,71.67,85,70
280,第五世代,拉鲁拉丝,28,25,25,,40,198,33,45,35
281,第五世代,奇鲁莉安,38,35,35,,50,278,46.33,65,55
282,第五世代,沙奈朵,68,65,65,,80,518,86.33,125,115
283,第五世代,溜溜糖球,40,30,32,,65,269,44.83,50,52
284,第五世代,雨翅蛾,70,60,62,,60,414,69,80,82
285,第五世代,蘑蘑菇,60,40,60,,35,295,49.17,40,60
286,第五世代,斗笠菇,60,130,80,,70,460,76.67,60,60
287,第五世代,懒人獭,60,60,60,,30,280,46.67,35,35
288,第五世代,过动猿,80,80,80,,90,440,73.33,55,55
289,第五世代,请假王,150,160,100,,100,670,111.67,95,65
290,第五世代,土居忍士,31,45,90,,40,266,44.33,30,30
291,第五世代,铁面忍者,61,90,45,,160,456,76,50,50
292,第五世代,脱壳忍者,1,90,45,,40,236,39.33,30,30
293,第五世代,咕妞妞,64,51,23,,28,240,40,51,23
294,第五世代,吼爆弹,84,71,43,,48,360,60,71,43
295,第五世代,爆音怪,104,91,63,,68,480,80,91,63
296,第五世代,幕下力士,72,60,30,,25,237,39.5,20,30
